Year,Place of birth,UN_Pop
2019,Belarus,9435419.5
2020,Belarus,9350944
2021,Belarus,9251365
1990,Cambodia,7374752
1991,Cambodia,7686849.5
1992,Cambodia,8113083.5
1993,Cambodia,8616381.5
1994,Cambodia,9239161.5
1995,Cambodia,10018497
1996,Cambodia,10801269.5
1997,Cambodia,11570982
1998,Cambodia,12058172.5
1999,Cambodia,12265731
2000,Cambodia,12462336.5
2001,Cambodia,12658484
2002,Cambodia,12855241
2003,Cambodia,13050968
2004,Cambodia,13244731
2005,Cambodia,13439202
2006,Cambodia,13639027.5
2007,Cambodia,13841770
2008,Cambodia,14053479.5
2009,Cambodia,14276810
2010,Cambodia,14500726
2011,Cambodia,14722584
2012,Cambodia,14945085.5
2013,Cambodia,15170207.5
2014,Cambodia,15396771.5
2015,Cambodia,15623250.5
2016,Cambodia,15852803
2017,Cambodia,16073372.5
2018,Cambodia,16274521.5
2019,Cambodia,16481304
2020,Cambodia,16725473.5
2021,Cambodia,16974305.5
1990,Cameroon,11331821
1991,Cameroon,11667180
1992,Cameroon,12006353.5
1993,Cameroon,12353131
1994,Cameroon,12704903
1995,Cameroon,13058516
1996,Cameroon,13414757.5
1997,Cameroon,13775214
1998,Cameroon,14144859.5
1999,Cameroon,14525140.5
2000,Cameroon,14912631
2001,Cameroon,15309490.5
2002,Cameroon,15725527.5
2003,Cameroon,16160340
2004,Cameroon,16610487.5
2005,Cameroon,17074594
2006,Cameroon,17550406.5
2007,Cameroon,18049896
2008,Cameroon,18574056.5
2009,Cameroon,19113973.5
2010,Cameroon,19668066
2011,Cameroon,20232303.5
2012,Cameroon,20809529
2013,Cameroon,21402376
2014,Cameroon,22059893
2015,Cameroon,22763414.5
2016,Cameroon,23454161.5
2017,Cameroon,24128601
2018,Cameroon,24806383
2019,Cameroon,25506095
2020,Cameroon,26210558
2021,Cameroon,26915758.5
1990,Canada,27789442.5
1991,Canada,28157157.5
1992,Canada,28500059.5
1993,Canada,28830637
1994,Canada,29147381.5
1995,Canada,29459131.5
1996,Canada,29767205.5
1997,Canada,30059089
1998,Canada,30329969.5
1999,Canada,30599455.5
2000,Canada,30891803
2001,Canada,31213577
2002,Canada,31535577.5
2003,Canada,31836482
2004,Canada,32132677.5
2005,Canada,32440173
2006,Canada,32759171
2007,Canada,33092171.5
2008,Canada,33449085
2009,Canada,33826370.5
2010,Canada,34196898.5
2011,Canada,34555452.5
2012,Canada,34922516
2013,Canada,35293432.5
2014,Canada,35634263.5
2015,Canada,35962234
2016,Canada,36353343
2017,Canada,36808496.5
2018,Canada,37295005
2019,Canada,37782934.5
2020,Canada,38171902
2021,Canada,38454057
1990,Cabo Verde,375428.5
1991,Cabo Verde,384586
1992,Cabo Verde,393415
1993,Cabo Verde,401965
1994,Cabo Verde,410227.5
1995,Cabo Verde,418104.5
1996,Cabo Verde,425581
1997,Cabo Verde,432797.5
1998,Cabo Verde,439783.5
1999,Cabo Verde,446519.5
2000,Cabo Verde,453317.5
2001,Cabo Verde,460293
2002,Cabo Verde,467046
2003,Cabo Verde,473383
2004,Cabo Verde,479369.5
2005,Cabo Verde,485115.5
2006,Cabo Verde,490727.5
2007,Cabo Verde,496189.5
2008,Cabo Verde,501355
2009,Cabo Verde,506141
2010,Cabo Verde,509784.5
2011,Cabo Verde,511446.5
2012,Cabo Verde,511955
2013,Cabo Verde,512225
2014,Cabo Verde,512325.5
2015,Cabo Verde,512393.5
2016,Cabo Verde,512554.5
2017,Cabo Verde,512893
2018,Cabo Verde,513415
2019,Cabo Verde,514104
2020,Cabo Verde,514679.5
2021,Cabo Verde,516649
1990,Cayman Islands,25999
1991,Cayman Islands,27294.5
1992,Cayman Islands,28621
1993,Cayman Islands,29976
1994,Cayman Islands,31352
1995,Cayman Islands,32743
1996,Cayman Islands,34143
1997,Cayman Islands,35543
1998,Cayman Islands,36921.5
1999,Cayman Islands,38284
2000,Cayman Islands,39674
2001,Cayman Islands,41089
2002,Cayman Islands,42513.5
2003,Cayman Islands,43934.5
2004,Cayman Islands,45351.5
2005,Cayman Islands,46787.5
2006,Cayman Islands,48232
2007,Cayman Islands,49687
2008,Cayman Islands,51151.5
2009,Cayman Islands,52618.5
2010,Cayman Islands,54098.5
2011,Cayman Islands,55606.5
2012,Cayman Islands,57135.5
2013,Cayman Islands,58655
2014,Cayman Islands,60160.5
2015,Cayman Islands,61642.5
2016,Cayman Islands,63100.5
2017,Cayman Islands,64535.5
2018,Cayman Islands,65940.5
2019,Cayman Islands,67327
2020,Cayman Islands,68684.5
2021,Cayman Islands,70107.5
1990,Central African Republic,2871909.5
1991,Central African Republic,2963191.5
1992,Central African Republic,3058830.5
1993,Central African Republic,3157839
1994,Central African Republic,3257953.5
1995,Central African Republic,3348051.5
1996,Central African Republic,3435965
1997,Central African Republic,3531699.5
1998,Central African Republic,3628826.5
1999,Central African Republic,3729449.5
2000,Central African Republic,3833416.5
2001,Central African Republic,3919487
2002,Central African Republic,4006077.5
2003,Central African Republic,4103086
2004,Central African Republic,4192826
2005,Central African Republic,4288810.5
2006,Central African Republic,4377579
2007,Central African Republic,4462770.5
2008,Central African Republic,4558983.5
2009,Central African Republic,4529046.5
2010,Central African Republic,4492995.5
2011,Central African Republic,4565021.5
2012,Central African Republic,4610848
2013,Central African Republic,4642419
2014,Central African Republic,4623182
2015,Central African Republic,4629320.5
2016,Central African Republic,4713663.5
2017,Central African Republic,4793510.5
2018,Central African Republic,4878657
2019,Central African Republic,4944703.5
2020,Central African Republic,5026628.5
2021,Central African Republic,5112100
1990,Sri Lanka,16352457.5
1991,Sri Lanka,16475353.5
1992,Sri Lanka,16739283.5
1993,Sri Lanka,17025918.5
1994,Sri Lanka,17275773.5
1995,Sri Lanka,17564067.5
1996,Sri Lanka,17905018
1997,Sri Lanka,18248200
1998,Sri Lanka,18596003
1999,Sri Lanka,18944730.5
2000,Sri Lanka,19293053.5
2001,Sri Lanka,19600362.5
2002,Sri Lanka,19805752
2003,Sri Lanka,19951521.5
2004,Sri Lanka,20087605
2005,Sri Lanka,20216524.5
2006,Sri Lanka,20352411
2007,Sri Lanka,20492545
2008,Sri Lanka,20629378
2009,Sri Lanka,20756435
2010,Sri Lanka,20879089
2011,Sri Lanka,21009048
2012,Sri Lanka,21169458
2013,Sri Lanka,21358827
2014,Sri Lanka,21547456
2015,Sri Lanka,21729971.5
2016,Sri Lanka,21910772.5
2017,Sri Lanka,22087522
2018,Sri Lanka,22253118
2019,Sri Lanka,22410551.5
2020,Sri Lanka,22561807
2021,Sri Lanka,22700372
1990,Chad,5982833
1991,Chad,6205676.5
1992,Chad,6474656
1993,Chad,6629146
1994,Chad,6783450
1995,Chad,7089064
1996,Chad,7410108
1997,Chad,7670366
1998,Chad,7938840
1999,Chad,8222705
2000,Chad,8512093
2001,Chad,8804124
2002,Chad,9116192.5
2003,Chad,9487833
2004,Chad,9920036
2005,Chad,10328091.5
2006,Chad,10706424
2007,Chad,11081660.5
2008,Chad,11476295.5
2009,Chad,11893753.5
2010,Chad,12312575
2011,Chad,12754997
2012,Chad,13210998
2013,Chad,13691079.5
2014,Chad,14188678.5
2015,Chad,14647621
2016,Chad,15114655
2017,Chad,15622759
2018,Chad,16156530.5
2019,Chad,16685223
2020,Chad,17224679
2021,Chad,17828273.5
1990,Chile,13437176
1991,Chile,13662491
1992,Chile,13884577.5
1993,Chile,14102276
1994,Chile,14316256
1995,Chile,14527381.5
1996,Chile,14734045.5
1997,Chile,14932434.5
1998,Chile,15127799
1999,Chile,15319312.5
2000,Chile,15503635
2001,Chile,15683849
2002,Chile,15857925.5
2003,Chile,16024751.5
2004,Chile,16187321.5
2005,Chile,16348777.5
2006,Chile,16509194.5
2007,Chile,16671580.5
2008,Chile,16838988
2009,Chile,17009730.5
2010,Chile,17181464
2011,Chile,17351815.5
2012,Chile,17519119
2013,Chile,17687006.5
2014,Chile,17864195
2015,Chile,18047625.5
2016,Chile,18267221.5
2017,Chile,18558867.5
2018,Chile,18893191
2019,Chile,19197744
2020,Chile,19370624
2021,Chile,19456334
1990,China,1153582724
1991,China,1170788528
1992,China,1184574237
1993,China,1197308575
1994,China,1209003097
1995,China,1220133928
1996,China,1230944812
1997,China,1241139622
1998,China,1250847127
1999,China,1260176655
2000,China,1269581176
2001,China,1278725063
2002,China,1286866839
2003,China,1294517326
2004,China,1302100316
2005,China,1310027136
2006,China,1318054036
2007,China,1325813582
2008,China,1333821016
2009,China,1342522716
2010,China,1351561514
2011,China,1360250665
2012,China,1369520865
2013,China,1379008041
2014,China,1387951972
2015,China,1396134174
2016,China,1404052632
2017,China,1412354727
2018,China,1419008956
2019,China,1423520358
2020,China,1426106093
2021,China,1426437267
1990,"China, Taiwan Province of China",20594906
1991,"China, Taiwan Province of China",20781750
1992,"China, Taiwan Province of China",20982088
1993,"China, Taiwan Province of China",21174682
1994,"China, Taiwan Province of China",21357140
1995,"China, Taiwan Province of China",21534495
1996,"China, Taiwan Province of China",21709276.5
1997,"China, Taiwan Province of China",21885328.5
1998,"China, Taiwan Province of China",22049226
1999,"China, Taiwan Province of China",22203781
2000,"China, Taiwan Province of China",22332869.5
2001,"China, Taiwan Province of China",22446257.5
2002,"China, Taiwan Province of China",22566901.5
2003,"China, Taiwan Province of China",22664124.5
2004,"China, Taiwan Province of China",22745431
2005,"China, Taiwan Province of China",22824931.5
2006,"China, Taiwan Province of China",22914634
2007,"China, Taiwan Province of China",23006924
2008,"China, Taiwan Province of China",23086239
2009,"China, Taiwan Province of China",23164361
2010,"China, Taiwan Province of China",23224049
2011,"China, Taiwan Province of China",23273076.5
2012,"China, Taiwan Province of China",23345961
2013,"China, Taiwan Province of China",23416874.5
2014,"China, Taiwan Province of China",23472815.5
2015,"China, Taiwan Province of China",23529254
2016,"China, Taiwan Province of China",23586142.5
2017,"China, Taiwan Province of China",23632948
2018,"China, Taiwan Province of China",23659305
2019,"China, Taiwan Province of China",23674137.5
2020,"China, Taiwan Province of China",23663459
2021,"China, Taiwan Province of China",23558332.5
1990,Colombia,32440068.5
1991,Colombia,33098372.5
1992,Colombia,33760571.5
1993,Colombia,34441473
1994,Colombia,35127409.5
1995,Colombia,35804662.5
1996,Colombia,36462745
1997,Colombia,37121149.5
1998,Colombia,37792165
1999,Colombia,38454863
2000,Colombia,39089934
2001,Colombia,39709262.5
2002,Colombia,40324680
2003,Colombia,40937429
2004,Colombia,41543171.5
2005,Colombia,42128977
2006,Colombia,42691083.5
2007,Colombia,43235373.5
2008,Colombia,43758808.5
2009,Colombia,44271540.5
2010,Colombia,44777319
2011,Colombia,45259614
2012,Colombia,45715810
2013,Colombia,46151584.5
2014,Colombia,46565428.5
2015,Colombia,46969940.5
2016,Colombia,47437512
2017,Colombia,48131078
2018,Colombia,49024465.5
2019,Colombia,49907985
2020,Colombia,50629997.5
2021,Colombia,51188173.5
1990,Comoros,444596.5
1991,Comoros,455556
1992,Comoros,465112.5
1993,Comoros,473682
1994,Comoros,482142.5
1995,Comoros,490586
1996,Comoros,499107
1997,Comoros,507777.5
1998,Comoros,516597.5
1999,Comoros,525886.5
2000,Comoros,536079.5
2001,Comoros,547220
2002,Comoros,558923.5
2003,Comoros,569797.5
2004,Comoros,580704
2005,Comoros,592677
2006,Comoros,604753
2007,Comoros,616926.5
2008,Comoros,629307
2009,Comoros,641947.5
2010,Comoros,654836
2011,Comoros,668056
2012,Comoros,681629.5
2013,Comoros,696192.5
2014,Comoros,711502.5
2015,Comoros,726682
2016,Comoros,741741
2017,Comoros,756669.5
2018,Comoros,771590
2019,Comoros,786578
2020,Comoros,802163.5
2021,Comoros,818174.5
1990,Mayotte,89592.5
1991,Mayotte,95097
1992,Mayotte,101193.5
1993,Mayotte,107969.5
1994,Mayotte,115133.5
1995,Mayotte,122575.5
1996,Mayotte,130162.5
1997,Mayotte,137431
1998,Mayotte,143975
1999,Mayotte,150207.5
2000,Mayotte,156492
2001,Mayotte,162701
2002,Mayotte,168080
2003,Mayotte,171690
2004,Mayotte,175032.5
2005,Mayotte,179601
2006,Mayotte,184991.5
2007,Mayotte,190760.5
2008,Mayotte,196406
2009,Mayotte,201895.5
2010,Mayotte,207421.5
2011,Mayotte,212978.5
2012,Mayotte,218992
2013,Mayotte,226623
2014,Mayotte,235775
2015,Mayotte,245579.5
2016,Mayotte,255872
2017,Mayotte,265164.5
2018,Mayotte,269689.5
2019,Mayotte,274910.5
2020,Mayotte,284370.5
2021,Mayotte,294421
1990,Congo,2380560
1991,Congo,2449229.5
1992,Congo,2519465.5
1993,Congo,2595124
1994,Congo,2673144.5
1995,Congo,2749460.5
1996,Congo,2826784.5
1997,Congo,2887862
1998,Congo,2952061.5
1999,Congo,3032873.5
2000,Congo,3151345.5
2001,Congo,3272537.5
2002,Congo,3350770.5
2003,Congo,3445752.5
2004,Congo,3565554
2005,Congo,3696393
2006,Congo,3837409
2007,Congo,3980430
2008,Congo,4113517.5
2009,Congo,4281219
2010,Congo,4462290
2011,Congo,4609724
2012,Congo,4740450
2013,Congo,4857099
2014,Congo,4975880
2015,Congo,5097580.5
2016,Congo,5222536
2017,Congo,5351011
2018,Congo,5483118
2019,Congo,5616661
2020,Congo,5752790.5
2021,Congo,5892183
1990,Dem. Rep. of the Congo,36684063.5
1991,Dem. Rep. of the Congo,37925817.5
1992,Dem. Rep. of the Congo,39228910
1993,Dem. Rep. of the Congo,40656336.5
1994,Dem. Rep. of the Congo,42626875.5
1995,Dem. Rep. of the Congo,44433704.5
1996,Dem. Rep. of the Congo,45296123.5
1997,Dem. Rep. of the Congo,46029902
1998,Dem. Rep. of the Congo,47297600
1999,Dem. Rep. of the Congo,48912971
2000,Dem. Rep. of the Congo,50507441.5
2001,Dem. Rep. of the Congo,52132646
2002,Dem. Rep. of the Congo,53750524.5
2003,Dem. Rep. of the Congo,55343867
2004,Dem. Rep. of the Congo,56997741
2005,Dem. Rep. of the Congo,58775724.5
2006,Dem. Rep. of the Congo,60615907.5
2007,Dem. Rep. of the Congo,62477752
2008,Dem. Rep. of the Congo,64390663.5
2009,Dem. Rep. of the Congo,66412044
2010,Dem. Rep. of the Congo,68563037.5
2011,Dem. Rep. of the Congo,70849311.5
2012,Dem. Rep. of the Congo,73254618.5
2013,Dem. Rep. of the Congo,75789395
2014,Dem. Rep. of the Congo,78403242
2015,Dem. Rep. of the Congo,81035531
2016,Dem. Rep. of the Congo,83956415
2017,Dem. Rep. of the Congo,87083398
2018,Dem. Rep. of the Congo,90047643.5
2019,Dem. Rep. of the Congo,92947442
2020,Dem. Rep. of the Congo,95989998
2021,Dem. Rep. of the Congo,99148932
1990,Cook Islands,17120
1991,Cook Islands,17309.5
1992,Cook Islands,17470.5
1993,Cook Islands,17591.5
1994,Cook Islands,17689
1995,Cook Islands,17781
1996,Cook Islands,17855.5
1997,Cook Islands,17622
1998,Cook Islands,17079
1999,Cook Islands,16483.5
2000,Cook Islands,15854.5
2001,Cook Islands,15235
2002,Cook Islands,14967.5
2003,Cook Islands,15027
2004,Cook Islands,15077.5
2005,Cook Islands,15131.5
2006,Cook Islands,15206
2007,Cook Islands,15495
2008,Cook Islands,15981
2009,Cook Islands,16475
2010,Cook Islands,16976
2011,Cook Islands,17455
2012,Cook Islands,17661
2013,Cook Islands,17605
2014,Cook Islands,17532.5
2015,Cook Islands,17446
2016,Cook Islands,17332.5
2017,Cook Islands,17047
2018,Cook Islands,16596.5
2019,Cook Islands,16129
2020,Cook Islands,15643.5
2021,Cook Islands,15182.5
1990,Costa Rica,3121706
1991,Costa Rica,3202176
1992,Costa Rica,3284258
1993,Costa Rica,3367433.5
1994,Costa Rica,3451121.5
1995,Costa Rica,3535176
1996,Costa Rica,3619013
1997,Costa Rica,3701711
1998,Costa Rica,3782838.5
1999,Costa Rica,3862101
2000,Costa Rica,3937739
2001,Costa Rica,4008947
2002,Costa Rica,4075705
2003,Costa Rica,4138784.5
2004,Costa Rica,4200077.5
2005,Costa Rica,4261240
2006,Costa Rica,4321339.5
2007,Costa Rica,4380247.5
2008,Costa Rica,4440055.5
2009,Costa Rica,4499791
2010,Costa Rica,4555962
2011,Costa Rica,4609833
2012,Costa Rica,4663933.5
2013,Costa Rica,4716147
2014,Costa Rica,4767119
2015,Costa Rica,4818038.5
2016,Costa Rica,4866997.5
2017,Costa Rica,4913177
2018,Costa Rica,4957818
2019,Costa Rica,4999553.5
2020,Costa Rica,5034320
2021,Costa Rica,5059987.5
1990,Croatia,4835065.5
1991,Croatia,4825157
1992,Croatia,4782232.5
1993,Croatia,4729742.5
1994,Croatia,4675514
1995,Croatia,4619360
1996,Croatia,4562299
1997,Croatia,4504621
1998,Croatia,4445667.5
1999,Croatia,4385822
2000,Croatia,4326104.5
2001,Croatia,4301074.5
2002,Croatia,4305781.5
2003,Croatia,4306686
2004,Croatia,4310055.5
2005,Croatia,4313946
2006,Croatia,4315800
2007,Croatia,4315954.5
2008,Croatia,4314630.5
2009,Croatia,4310530.5
2010,Croatia,4301145.5
2011,Croatia,4280824
2012,Croatia,4259236.5
2013,Croatia,4242397.5
2014,Croatia,4219479
2015,Croatia,4183728.5
2016,Croatia,4136443.5
2017,Croatia,4079200
2018,Croatia,4024868
2019,Croatia,3986334.5
2020,Croatia,3953958
2021,Croatia,3924610
1990,Cuba,10631799.5
1991,Cuba,10717640
1992,Cuba,10785801.5
1993,Cuba,10841031
1994,Cuba,10886021
1995,Cuba,10925362
1996,Cuba,10962010
1997,Cuba,10997934
1998,Cuba,11034712.5
1999,Cuba,11072230.5
2000,Cuba,11109108.5
2001,Cuba,11144132
2002,Cuba,11177418
2003,Cuba,11209383.5
2004,Cuba,11238756
2005,Cuba,11262554
2006,Cuba,11278550.5
2007,Cuba,11287272.5
2008,Cuba,11291761.5
2009,Cuba,11294719.5
2010,Cuba,11297409
2011,Cuba,11301571
2012,Cuba,11303175.5
2013,Cuba,11298167.5
2014,Cuba,11285775.5
2015,Cuba,11275064.5
2016,Cuba,11265612
2017,Cuba,11247829
2018,Cuba,11227117.5
2019,Cuba,11202846.5
2020,Cuba,11176354
2021,Cuba,11122168.5
1990,Cyprus,788350.5
1991,Cyprus,798944
1992,Cyprus,810340.5
1993,Cyprus,826034.5
1994,Cyprus,844667
1995,Cyprus,862695
1996,Cyprus,880290.5
1997,Cyprus,897568
1998,Cyprus,914548
1999,Cyprus,931233.5
2000,Cyprus,947666.5
2001,Cyprus,964127
2002,Cyprus,981440
2003,Cyprus,999590
2004,Cyprus,1017875.5
2005,Cyprus,1036151.5
2006,Cyprus,1054418
2007,Cyprus,1072713.5
2008,Cyprus,1091026.5
2009,Cyprus,1109371
2010,Cyprus,1127816.5
2011,Cyprus,1146492.5
2012,Cyprus,1165397
2013,Cyprus,1183895
2014,Cyprus,1201800.5
2015,Cyprus,1219501.5
2016,Cyprus,1237112.5
2017,Cyprus,1254275.5
2018,Cyprus,1270737.5
2019,Cyprus,1286671.5
2020,Cyprus,1302247.5
2021,Cyprus,1317308.5
1990,Czechia,10301988.5
1991,Czechia,10304426.5
1992,Czechia,10312448
1993,Czechia,10320398
1994,Czechia,10322329.5
1995,Czechia,10312042.5
1996,Czechia,10296128
1997,Czechia,10280051
1998,Czechia,10265426.5
1999,Czechia,10251378
2000,Czechia,10236804
2001,Czechia,10231936
2002,Czechia,10239468
2003,Czechia,10248912
2004,Czechia,10261449.5
2005,Czechia,10280152.5
2006,Czechia,10304588.5
2007,Czechia,10337543
2008,Czechia,10378292.5
2009,Czechia,10420984.5
2010,Czechia,10464035.5
2011,Czechia,10495511
2012,Czechia,10507335
2013,Czechia,10511162.5
2014,Czechia,10517225.5
2015,Czechia,10524416.5
2016,Czechia,10531948
2017,Czechia,10541341.5
2018,Czechia,10548937
2019,Czechia,10554875
2020,Czechia,10550129.5
2021,Czechia,10530682.5
1990,Benin,5281479
1991,Benin,5446932
1992,Benin,5617844
1993,Benin,5872706
1994,Benin,6096506
1995,Benin,6226773
1996,Benin,6391857.5
1997,Benin,6583365.5
1998,Benin,6789488.5
1999,Benin,7002818
2000,Benin,7221619
2001,Benin,7445596
2002,Benin,7675426.5
2003,Benin,7913070
2004,Benin,8159094
2005,Benin,8426143.5
2006,Benin,8693242
2007,Benin,8953969
2008,Benin,9228466
2009,Benin,9509423
2010,Benin,9797484
2011,Benin,10093623.5
2012,Benin,10397657
2013,Benin,10708833.5
2014,Benin,11030003.5
2015,Benin,11360681
2016,Benin,11697841.5
2017,Benin,12039780
2018,Benin,12383347.5
2019,Benin,12726755
2020,Benin,13070169
2021,Benin,13413417
1990,Denmark,5141025
1991,Denmark,5154344.5
1992,Denmark,5171367
1993,Denmark,5188637
1994,Denmark,5206189.5
1995,Denmark,5233360
1996,Denmark,5263068
1997,Denmark,5285035
1998,Denmark,5304262
1999,Denmark,5321809.5
2000,Denmark,5339658.5
2001,Denmark,5358828
2002,Denmark,5375959
2003,Denmark,5390620.5
2004,Denmark,5404598
2005,Denmark,5419554.5
2006,Denmark,5437420
2007,Denmark,5461607
2008,Denmark,5493763.5
2009,Denmark,5523173
2010,Denmark,5547862.5
2011,Denmark,5570849
2012,Denmark,5591916.5
2013,Denmark,5615332.5
2014,Denmark,5643794
2015,Denmark,5683701
2016,Denmark,5728201
2017,Denmark,5765168
2018,Denmark,5793824.5
2019,Denmark,5814618.5
2020,Denmark,5831530
2021,Denmark,5856776.5
1990,Dominica,69627
1991,Dominica,69296.5
1992,Dominica,69325
1993,Dominica,69432.5
1994,Dominica,69476.5
1995,Dominica,69468.5
1996,Dominica,69410
1997,Dominica,69299
1998,Dominica,69124.5
1999,Dominica,68869.5
2000,Dominica,68511
2001,Dominica,68288
2002,Dominica,68367
2003,Dominica,68531
2004,Dominica,68649
2005,Dominica,68734.5
2006,Dominica,68806.5
2007,Dominica,68847.5
2008,Dominica,68854
2009,Dominica,68864
2010,Dominica,68858.5
2011,Dominica,69053.5
2012,Dominica,69117.5
2013,Dominica,69715
2014,Dominica,70373
2015,Dominica,70410
2016,Dominica,69606.5
2017,Dominica,68496.5
2018,Dominica,68174.5
2019,Dominica,67880.5
2020,Dominica,67573
2021,Dominica,67202
1990,Dominican Republic,7151165.5
1991,Dominican Republic,7299853
1992,Dominican Republic,7447474
