Year,Géographie,Type of provider,Value
2016,Nunavut,Professionnels de la santé publique environnementale,11.03
2017,Nunavut,Professionnels de la santé publique environnementale,7.99
2018,Nunavut,Professionnels de la santé publique environnementale,7.81
2019,Nunavut,Professionnels de la santé publique environnementale,5.21
2015,Nunavut,Conseillers en génétique,
2016,Nunavut,Conseillers en génétique,
2017,Nunavut,Conseillers en génétique,
2018,Nunavut,Conseillers en génétique,
2019,Nunavut,Conseillers en génétique,0.0
2015,Nunavut,Professionnels de la gestion de l’information sur la santé,
2016,Nunavut,Professionnels de la gestion de l’information sur la santé,18.38
2017,Nunavut,Professionnels de la gestion de l’information sur la santé,2.66
2018,Nunavut,Professionnels de la gestion de l’information sur la santé,
2019,Nunavut,Professionnels de la gestion de l’information sur la santé,5.21
2015,Nunavut,Technologistes de laboratoire médical,38.37
2016,Nunavut,Technologistes de laboratoire médical,55.13
2017,Nunavut,Technologistes de laboratoire médical,26.63
2018,Nunavut,Technologistes de laboratoire médical,20.84
2019,Nunavut,Technologistes de laboratoire médical,31.25
2015,Nunavut,Physiciens médicaux,
2016,Nunavut,Physiciens médicaux,
2017,Nunavut,Physiciens médicaux,
2018,Nunavut,Physiciens médicaux,
2019,Nunavut,Physiciens médicaux,
2015,Nunavut,Technologues en radiation médicale,21.93
2016,Nunavut,Technologues en radiation médicale,23.28
2017,Nunavut,Technologues en radiation médicale,26.63
2018,Nunavut,Technologues en radiation médicale,
2019,Nunavut,Technologues en radiation médicale,20.84
2015,Nunavut,Sages-femmes,32.21
2016,Nunavut,Sages-femmes,34.3
2017,Nunavut,Sages-femmes,71.9
2018,Nunavut,Sages-femmes,104.18
2019,Nunavut,Sages-femmes,106.78
2015,Nunavut,Ergothérapeutes,8.22
2016,Nunavut,Ergothérapeutes,10.82
2017,Nunavut,Ergothérapeutes,15.98
2018,Nunavut,Ergothérapeutes,10.42
2019,Nunavut,Ergothérapeutes,15.63
2015,Nunavut,Opticiens,
2016,Nunavut,Opticiens,
2017,Nunavut,Opticiens,
2018,Nunavut,Opticiens,
2019,Nunavut,Opticiens,
2015,Nunavut,Optométristes,1.24
2016,Nunavut,Optométristes,2.45
2017,Nunavut,Optométristes,5.33
2018,Nunavut,Optométristes,0.0
2019,Nunavut,Optométristes,
2015,Nunavut,Ambulanciers paramédicaux,
2016,Nunavut,Ambulanciers paramédicaux,
2017,Nunavut,Ambulanciers paramédicaux,
2018,Nunavut,Ambulanciers paramédicaux,
2019,Nunavut,Ambulanciers paramédicaux,
2015,Nunavut,Pharmaciens,27.41
2016,Nunavut,Pharmaciens,100.07
2017,Nunavut,Pharmaciens,82.55
2018,Nunavut,Pharmaciens,109.39
2019,Nunavut,Pharmaciens,114.6
2015,Nunavut,Techniciens en pharmacie,
2016,Nunavut,Techniciens en pharmacie,
2017,Nunavut,Techniciens en pharmacie,
2018,Nunavut,Techniciens en pharmacie,
2019,Nunavut,Techniciens en pharmacie,
2015,Nunavut,Adjoints au médecin,
2016,Nunavut,Adjoints au médecin,
2017,Nunavut,Adjoints au médecin,0.0
2018,Nunavut,Adjoints au médecin,2.6
2019,Nunavut,Adjoints au médecin,2.6
2015,Nunavut,Médecins,27.41
2016,Nunavut,Médecins,21.64
2017,Nunavut,Médecins,21.3
2018,Nunavut,Médecins,44.28
2019,Nunavut,Médecins,54.69
2015,Nunavut,Médecins de famille,24.67
2016,Nunavut,Médecins de famille,18.93
2017,Nunavut,Médecins de famille,15.98
2018,Nunavut,Médecins de famille,31.25
2019,Nunavut,Médecins de famille,44.28
2015,Nunavut,Spécialistes,2.74
2016,Nunavut,Spécialistes,2.7
2017,Nunavut,Spécialistes,5.33
2018,Nunavut,Spécialistes,13.02
2019,Nunavut,Spécialistes,10.42
2015,Nunavut,Physiothérapeutes,
2016,Nunavut,Physiothérapeutes,
2017,Nunavut,Physiothérapeutes,
2018,Nunavut,Physiothérapeutes,
2019,Nunavut,Physiothérapeutes,
2015,Nunavut,Psychologues,105.3
2016,Nunavut,Psychologues,101.69
2017,Nunavut,Psychologues,63.91
2018,Nunavut,Psychologues,59.9
2019,Nunavut,Psychologues,67.72
2015,Nunavut,Personnel infirmier réglementé,
2016,Nunavut,Personnel infirmier réglementé,
2017,Nunavut,Personnel infirmier réglementé,
2018,Nunavut,Personnel infirmier réglementé,
2019,Nunavut,Personnel infirmier réglementé,
2015,Nunavut,Infirmières auxiliaires autorisées,271.32
2016,Nunavut,Infirmières auxiliaires autorisées,262.34
2017,Nunavut,Infirmières auxiliaires autorisées,314.23
2018,Nunavut,Infirmières auxiliaires autorisées,343.79
2019,Nunavut,Infirmières auxiliaires autorisées,380.25
2015,Nunavut,Infirmières praticiennes,55.74
2016,Nunavut,Infirmières praticiennes,50.23
2017,Nunavut,Infirmières praticiennes,67.89
2018,Nunavut,Infirmières praticiennes,60.29
2019,Nunavut,Infirmières praticiennes,55.46
2015,Nunavut,Infirmières autorisées,1295.76
2016,Nunavut,Infirmières autorisées,1249.63
2017,Nunavut,Infirmières autorisées,1209.87
2018,Nunavut,Infirmières autorisées,971.82
2019,Nunavut,Infirmières autorisées,882.6
2015,Nunavut,Infirmières psychiatriques autorisées,
2016,Nunavut,Infirmières psychiatriques autorisées,
2017,Nunavut,Infirmières psychiatriques autorisées,
2018,Nunavut,Infirmières psychiatriques autorisées,
2019,Nunavut,Infirmières psychiatriques autorisées,
2015,Nunavut,Inhalothérapeutes,8.67
2016,Nunavut,Inhalothérapeutes,9.8
2017,Nunavut,Inhalothérapeutes,7.99
2018,Nunavut,Inhalothérapeutes,7.81
2019,Nunavut,Inhalothérapeutes,7.81
2015,Nunavut,Travailleurs sociaux,
2016,Nunavut,Travailleurs sociaux,
2017,Nunavut,Travailleurs sociaux,
2018,Nunavut,Travailleurs sociaux,
2019,Nunavut,Travailleurs sociaux,
2015,Nunavut,Orthophonistes,14.87
2016,Nunavut,Orthophonistes,14.7
2017,Nunavut,Orthophonistes,2.66
2018,Nunavut,Orthophonistes,13.0
2019,Nunavut,Orthophonistes,7.81
